region;country;zone;ref;url
europe;united kingdom;windermere low wood bay;12923;https://worldcam.eu/webcams/europe/united-kingdom/12923-windermere-low-wood-bay
europe;italy;orvieto cathedral;18996;https://worldcam.eu/webcams/europe/italy/18996-orvieto-cathedral
europe;kosovo;gracanice hotel gracanica;15507;https://worldcam.eu/webcams/europe/kosovo/15507-gracanice-hotel-gracanica
europe;slovakia;dolny kubin ski park kubinska hola;17641;https://worldcam.eu/webcams/europe/slovakia/17641-dolny-kubin-ski-park-kubinska-hola
europe;czech republic;vracov namesti miru;26273;https://worldcam.eu/webcams/europe/czech-republic/26273-vracov-namesti-miru
europe;italy;rimini bagno 39;15361;https://worldcam.eu/webcams/europe/italy/15361-rimini-bagno-39
europe;romania;baia mare baraj firiza;32141;https://worldcam.eu/webcams/europe/romania/32141-baia-mare-baraj-firiza
europe;spain;ponga san xuan de beleno;33843;https://worldcam.eu/webcams/europe/spain/33843-ponga-san-xuan-de-beleno
europe;norway;ikornnes ekornes marina;8008;https://worldcam.eu/webcams/europe/norway/8008-ikornnes-ekornes-marina
europe;italy;palermo sferracavallo;34352;https://worldcam.eu/webcams/europe/italy/34352-palermo-sferracavallo
europe;france;bray dunes beach;21573;https://worldcam.eu/webcams/europe/france/21573-bray-dunes-beach
europe;russia;khabarovsk lenin square;18716;https://worldcam.eu/webcams/europe/russia/18716-khabarovsk-lenin-square
europe;czech republic;dolni becva wallachian golf club;31375;https://worldcam.eu/webcams/europe/czech-republic/31375-dolni-becva-wallachian-golf-club
europe;switzerland;hergiswil lake lucerne underwater camera;29970;https://worldcam.eu/webcams/europe/switzerland/29970-hergiswil-lake-lucerne-underwater-camera
europe;spain;morella city walls;26330;https://worldcam.eu/webcams/europe/spain/26330-morella-city-walls
europe;italy;leverano weather station;30159;https://worldcam.eu/webcams/europe/italy/30159-leverano-weather-station
europe;france;doussard lake annecy;31780;https://worldcam.eu/webcams/europe/france/31780-doussard-lake-annecy
europe;finland;hanko hangolf;26459;https://worldcam.eu/webcams/europe/finland/26459-hanko-hangolf
europe;czech republic;trebic storks;32550;https://worldcam.eu/webcams/europe/czech-republic/32550-trebic-storks
europe;france;les sables dolonne beach;13520;https://worldcam.eu/webcams/europe/france/13520-les-sables-dolonne-beach
europe;france;saint jean darves la chal;35204;https://worldcam.eu/webcams/europe/france/35204-saint-jean-darves-la-chal
europe;italy;chiaramonte gulfi piazza duomo;29561;https://worldcam.eu/webcams/europe/italy/29561-chiaramonte-gulfi-piazza-duomo
europe;united kingdom;grosmont railway station;18727;https://worldcam.eu/webcams/europe/united-kingdom/18727-grosmont-railway-station
europe;czech republic;zubri panorama;16341;https://worldcam.eu/webcams/europe/czech-republic/16341-zubri-panorama
europe;italy;cesenatico bagno vally;26887;https://worldcam.eu/webcams/europe/italy/26887-cesenatico-bagno-vally
europe;switzerland;rorschach panoramic view;32399;https://worldcam.eu/webcams/europe/switzerland/32399-rorschach-panoramic-view
europe;austria;tillmitsch storks;32079;https://worldcam.eu/webcams/europe/austria/32079-tillmitsch-storks
europe;czech republic;zlin osvoboditelu st;8638;https://worldcam.eu/webcams/europe/czech-republic/8638-zlin-osvoboditelu-st
europe;united kingdom;kings lynn brancaster staithe quay;5377;https://worldcam.eu/webcams/europe/united-kingdom/5377-kings-lynn-brancaster-staithe-quay
europe;switzerland;rigi rotstock kulm eventzelt;14441;https://worldcam.eu/webcams/europe/switzerland/14441-rigi-rotstock-kulm-eventzelt
europe;spain;benidorm levante beach;15192;https://worldcam.eu/webcams/europe/spain/15192-benidorm-levante-beach
europe;united kingdom;hereford high town;25063;https://worldcam.eu/webcams/europe/united-kingdom/25063-hereford-high-town
europe;netherlands;hook of holland berghaven;26258;https://worldcam.eu/webcams/europe/netherlands/26258-hook-of-holland-berghaven
europe;france;oleron port of cotiniere;17452;https://worldcam.eu/webcams/europe/france/17452-oleron-port-of-cotiniere
europe;italy;sorrento grand hotel riviera;10308;https://worldcam.eu/webcams/europe/italy/10308-sorrento-grand-hotel-riviera
europe;latvia;jurmala;8153;https://worldcam.eu/webcams/europe/latvia/8153-jurmala
europe;germany;sylt rantum beach;20820;https://worldcam.eu/webcams/europe/germany/20820-sylt-rantum-beach
europe;norway;bodo bestemorenga;34977;https://worldcam.eu/webcams/europe/norway/34977-bodo-bestemorenga
europe;united kingdom;penzance mounts bay;18474;https://worldcam.eu/webcams/europe/united-kingdom/18474-penzance-mounts-bay
europe;france;veules les roses beach;7116;https://worldcam.eu/webcams/europe/france/7116-veules-les-roses-beach
europe;slovenia;brezice hydroelectric power plant;17635;https://worldcam.eu/webcams/europe/slovenia/17635-brezice-hydroelectric-power-plant
europe;netherlands;sneek marktstraat de kolk;2646;https://worldcam.eu/webcams/europe/netherlands/2646-sneek-marktstraat-de-kolk
europe;greece;petroupoli panoramic view;35876;https://worldcam.eu/webcams/europe/greece/35876-petroupoli-panoramic-view
europe;france;grambois city view;18881;https://worldcam.eu/webcams/europe/france/18881-grambois-city-view
europe;italy;livorno marina antignano;25866;https://worldcam.eu/webcams/europe/italy/25866-livorno-marina-antignano
europe;romania;cluj napoca union square;10679;https://worldcam.eu/webcams/europe/romania/10679-cluj-napoca-union-square
europe;italy;asiago val formica cima larici ski area;31850;https://worldcam.eu/webcams/europe/italy/31850-asiago-val-formica-cima-larici-ski-area
europe;spain;hondarribia marina;26155;https://worldcam.eu/webcams/europe/spain/26155-hondarribia-marina
europe;italy;sardinia alghero la stalla beach;27379;https://worldcam.eu/webcams/europe/italy/27379-sardinia-alghero-la-stalla-beach
europe;czech republic;susice namesti svatobor;12277;https://worldcam.eu/webcams/europe/czech-republic/12277-susice-namesti-svatobor
europe;netherlands;marknesse de voorst airfield;19510;https://worldcam.eu/webcams/europe/netherlands/19510-marknesse-de-voorst-airfield
europe;italy;sexten dolomitenhof;18274;https://worldcam.eu/webcams/europe/italy/18274-sexten-dolomitenhof
europe;slovenia;medvode zbiljsko lake;13170;https://worldcam.eu/webcams/europe/slovenia/13170-medvode-zbiljsko-lake
europe;croatia;pag povljana harbor;18986;https://worldcam.eu/webcams/europe/croatia/18986-pag-povljana-harbor
europe;croatia;makarska lukobran;28064;https://worldcam.eu/webcams/europe/croatia/28064-makarska-lukobran
europe;spain;roses la perola beach;13420;https://worldcam.eu/webcams/europe/spain/13420-roses-la-perola-beach
europe;croatia;ugljan olive island marina;32425;https://worldcam.eu/webcams/europe/croatia/32425-ugljan-olive-island-marina
europe;spain;menorca el toro hill;33395;https://worldcam.eu/webcams/europe/spain/33395-menorca-el-toro-hill
europe;spain;viveiro jardines noriega varela puente de la misericordia;25238;https://worldcam.eu/webcams/europe/spain/25238-viveiro-jardines-noriega-varela-puente-de-la-misericordia
europe;italy;san leo renaissance fortress;27450;https://worldcam.eu/webcams/europe/italy/27450-san-leo-renaissance-fortress
europe;spain;tarifa valdevaqueros;23926;https://worldcam.eu/webcams/europe/spain/23926-tarifa-valdevaqueros
europe;italy;palermo mondello beach;28168;https://worldcam.eu/webcams/europe/italy/28168-palermo-mondello-beach
europe;russia;minusinsk traffic;15949;https://worldcam.eu/webcams/europe/russia/15949-minusinsk-traffic
europe;czech republic;rychnov nad kneznou ice rink;31190;https://worldcam.eu/webcams/europe/czech-republic/31190-rychnov-nad-kneznou-ice-rink
europe;slovenia;ankaran beach;26371;https://worldcam.eu/webcams/europe/slovenia/26371-ankaran-beach
europe;germany;ulm blaubeurer ring;6092;https://worldcam.eu/webcams/europe/germany/6092-ulm-blaubeurer-ring
europe;greece;vlasti panoramic view;26409;https://worldcam.eu/webcams/europe/greece/26409-vlasti-panoramic-view
europe;hungary;nyiregyhaza sostogyogyfurdo;7286;https://worldcam.eu/webcams/europe/hungary/7286-nyiregyhaza-sostogyogyfurdo
europe;france;corsica ajaccio;46;https://worldcam.eu/webcams/europe/france/46-corsica-ajaccio
europe;austria;achenkirch christlum;9155;https://worldcam.eu/webcams/europe/austria/9155-achenkirch-christlum
europe;germany;ubersee chiemsee lake;1072;https://worldcam.eu/webcams/europe/germany/1072-ubersee-chiemsee-lake
europe;greece;crete ierapetra selakano;35533;https://worldcam.eu/webcams/europe/greece/35533-crete-ierapetra-selakano
europe;italy;gallio piazza italia;11410;https://worldcam.eu/webcams/europe/italy/11410-gallio-piazza-italia
europe;croatia;drvenik donja vala beach;25822;https://worldcam.eu/webcams/europe/croatia/25822-drvenik-donja-vala-beach
europe;greece;kos mastichari;19598;https://worldcam.eu/webcams/europe/greece/19598-kos-mastichari
europe;czech republic;prague smichov;19098;https://worldcam.eu/webcams/europe/czech-republic/19098-prague-smichov
europe;finland;eurajoki luvia kaljaasi ihana;32260;https://worldcam.eu/webcams/europe/finland/32260-eurajoki-luvia-kaljaasi-ihana
europe;italy;san bartolomeo al mare camping rosa;8287;https://worldcam.eu/webcams/europe/italy/8287-san-bartolomeo-al-mare-camping-rosa
europe;spain;oviedo panoramic view;31449;https://worldcam.eu/webcams/europe/spain/31449-oviedo-panoramic-view
europe;switzerland;dintikon racetrack model;29329;https://worldcam.eu/webcams/europe/switzerland/29329-dintikon-racetrack-model
europe;belgium;knokke heist beach;1315;https://worldcam.eu/webcams/europe/belgium/1315-knokke-heist-beach
europe;germany;gromitz pier;10092;https://worldcam.eu/webcams/europe/germany/10092-gromitz-pier
europe;croatia;dubrovnik port of gruz;17662;https://worldcam.eu/webcams/europe/croatia/17662-dubrovnik-port-of-gruz
europe;latvia;cesis rozu laukums vienibas laukums;18125;https://worldcam.eu/webcams/europe/latvia/18125-cesis-rozu-laukums-vienibas-laukums
europe;france;perros guirec ploumanach;26792;https://worldcam.eu/webcams/europe/france/26792-perros-guirec-ploumanach
europe;spain;teulada moraira port;35790;https://worldcam.eu/webcams/europe/spain/35790-teulada-moraira-port
europe;united kingdom;great cumbrae millport;17842;https://worldcam.eu/webcams/europe/united-kingdom/17842-great-cumbrae-millport
europe;spain;mallorca canyamel cap vermell;34964;https://worldcam.eu/webcams/europe/spain/34964-mallorca-canyamel-cap-vermell
europe;czech republic;nahorany panoramic view;33703;https://worldcam.eu/webcams/europe/czech-republic/33703-nahorany-panoramic-view
europe;spain;alcala de xivert alcossebre;27791;https://worldcam.eu/webcams/europe/spain/27791-alcala-de-xivert-alcossebre
europe;united kingdom;portscatho beach;27207;https://worldcam.eu/webcams/europe/united-kingdom/27207-portscatho-beach
europe;united kingdom;st ives porthmeor beach;26603;https://worldcam.eu/webcams/europe/united-kingdom/26603-st-ives-porthmeor-beach
europe;netherlands;sneek jft watersport houkesleat;16905;https://worldcam.eu/webcams/europe/netherlands/16905-sneek-jft-watersport-houkesleat
europe;hungary;pecs szechenyi ter;7260;https://worldcam.eu/webcams/europe/hungary/7260-pecs-szechenyi-ter
europe;spain;gijon san lorenzo;21585;https://worldcam.eu/webcams/europe/spain/21585-gijon-san-lorenzo
europe;italy;san vito lo capo beach;16347;https://worldcam.eu/webcams/europe/italy/16347-san-vito-lo-capo-beach
europe;croatia;tribunj sovlje marina;19442;https://worldcam.eu/webcams/europe/croatia/19442-tribunj-sovlje-marina
europe;greece;nisyros dodecanese;13616;https://worldcam.eu/webcams/europe/greece/13616-nisyros-dodecanese
europe;spain;mojacar playa de la marina de la torre;27966;https://worldcam.eu/webcams/europe/spain/27966-mojacar-playa-de-la-marina-de-la-torre
europe;denmark;faroe islands torshavn harbour;28666;https://worldcam.eu/webcams/europe/denmark/28666-faroe-islands-torshavn-harbour
europe;italy;tropea santa maria dellisola;25494;https://worldcam.eu/webcams/europe/italy/25494-tropea-santa-maria-dellisola
europe;spain;getxo ereaga beach;34629;https://worldcam.eu/webcams/europe/spain/34629-getxo-ereaga-beach
europe;united kingdom;hastings pier;16264;https://worldcam.eu/webcams/europe/united-kingdom/16264-hastings-pier
europe;portugal;funchal coastal panorama;34736;https://worldcam.eu/webcams/europe/portugal/34736-funchal-coastal-panorama
europe;czech republic;prague vaclav havel airport prague;20321;https://worldcam.eu/webcams/europe/czech-republic/20321-prague-vaclav-havel-airport-prague
europe;france;croix de chaubouret mont pilat;20892;https://worldcam.eu/webcams/europe/france/20892-croix-de-chaubouret-mont-pilat
europe;italy;serra ricco prelo;28796;https://worldcam.eu/webcams/europe/italy/28796-serra-ricco-prelo
europe;italy;caserta royal palace;27583;https://worldcam.eu/webcams/europe/italy/27583-caserta-royal-palace
europe;italy;sori beach;26441;https://worldcam.eu/webcams/europe/italy/26441-sori-beach
europe;netherlands;groningen construction of roads;26265;https://worldcam.eu/webcams/europe/netherlands/26265-groningen-construction-of-roads
europe;france;contis beach;17830;https://worldcam.eu/webcams/europe/france/17830-contis-beach
europe;italy;milan san siro stadium;28307;https://worldcam.eu/webcams/europe/italy/28307-milan-san-siro-stadium
europe;austria;jerzens sechszeiger;9226;https://worldcam.eu/webcams/europe/austria/9226-jerzens-sechszeiger
europe;switzerland;arbon untersee;2975;https://worldcam.eu/webcams/europe/switzerland/2975-arbon-untersee
europe;france;les gets;8130;https://worldcam.eu/webcams/europe/france/8130-les-gets
europe;united kingdom;andover st marys church peregrine falcons;31802;https://worldcam.eu/webcams/europe/united-kingdom/31802-andover-st-marys-church-peregrine-falcons
europe;croatia;osor marina;17442;https://worldcam.eu/webcams/europe/croatia/17442-osor-marina
europe;netherlands;schin op geul keutenberg;28999;https://worldcam.eu/webcams/europe/netherlands/28999-schin-op-geul-keutenberg
europe;russia;krasnoyarsk;1325;https://worldcam.eu/webcams/europe/russia/1325-krasnoyarsk
europe;italy;esine weather station;17339;https://worldcam.eu/webcams/europe/italy/17339-esine-weather-station
europe;italy;elba portoferraio harbour;16305;https://worldcam.eu/webcams/europe/italy/16305-elba-portoferraio-harbour
europe;italy;sirolo san michele beach;29919;https://worldcam.eu/webcams/europe/italy/29919-sirolo-san-michele-beach
europe;italy;trieste panorama;15582;https://worldcam.eu/webcams/europe/italy/15582-trieste-panorama
europe;gibraltar;western beach;34104;https://worldcam.eu/webcams/europe/gibraltar/34104-western-beach
europe;italy;salo piazza della vittoria;31128;https://worldcam.eu/webcams/europe/italy/31128-salo-piazza-della-vittoria
europe;italy;sepino piazza nerazio prisco;21809;https://worldcam.eu/webcams/europe/italy/21809-sepino-piazza-nerazio-prisco
europe;italy;venice st marks basin riva degli schiavoni;13748;https://worldcam.eu/webcams/europe/italy/13748-venice-st-marks-basin-riva-degli-schiavoni
europe;czech republic;bechyne namesti tgmasaryka;25864;https://worldcam.eu/webcams/europe/czech-republic/25864-bechyne-namesti-tgmasaryka
europe;italy;sulmona piazza giuseppe garibaldi;17652;https://worldcam.eu/webcams/europe/italy/17652-sulmona-piazza-giuseppe-garibaldi
europe;croatia;tkon yacht harbor;15461;https://worldcam.eu/webcams/europe/croatia/15461-tkon-yacht-harbor
europe;croatia;korcula big revelin tower;10116;https://worldcam.eu/webcams/europe/croatia/10116-korcula-big-revelin-tower
europe;slovenia;secovlje salina nature park;7338;https://worldcam.eu/webcams/europe/slovenia/7338-secovlje-salina-nature-park
europe;russia;kirzhach several views;25093;https://worldcam.eu/webcams/europe/russia/25093-kirzhach-several-views
europe;italy;naples molo beverello;24994;https://worldcam.eu/webcams/europe/italy/24994-naples-molo-beverello
europe;denmark;gilleleje gilleleje golfklub;29395;https://worldcam.eu/webcams/europe/denmark/29395-gilleleje-gilleleje-golfklub
